Fecha,Producto,Precio,Cantidad,Ciudad,Metodo de pago
2024-08-13,Camiseta,199.96,4,San Luis,Transferencia
2024-10-01,Laptop,36.89,4,Santa Fe,Transferencia
2024-10-18,Camiseta,389.15,3,Buenos Aires,Efectivo
2024-05-02,Auriculares,277.15,2,Tucuman,Transferencia
2024-01-12,Laptop,312.25,4,Rio Negro,Transferencia
2024-05-21,Zapatos,327.58,4,Jujuy,Tarjeta de crédito
2024-02-07,Zapatos,293.44,1,Salta,Tarjeta de crédito
2024-12-20,Smartphone,48.69,4,Tierra del Fuego,Efectivo
2024-10-09,Laptop,304.43,3,Tucuman,Transferencia
2024-12-16,Laptop,459.55,3,Santa Fe,Transferencia
2024-05-29,Smartphone,275.71,2,Cordoba,Transferencia
2024-05-08,Laptop,357.64,5,Tierra del Fuego,Efectivo
2024-03-12,Auriculares,199.82,2,Santa Fe,Transferencia
2024-12-04,Laptop,358.22,2,Rio Negro,Efectivo
2024-03-03,Smartphone,44.87,3,Buenos Aires,Efectivo
2024-02-01,Zapatos,30.97,2,Tierra del Fuego,Tarjeta de crédito
2024-09-15,Laptop,447.49,3,Salta,Transferencia
2024-08-07,Laptop,228.51,5,Jujuy,Efectivo
2024-02-19,Camiseta,488.35,2,Cordoba,Tarjeta de crédito
2024-08-29,Laptop,232.99,1,San Luis,Transferencia
2024-10-28,Auriculares,235.25,2,Jujuy,Tarjeta de crédito
2024-07-02,Smartphone,473.59,2,Tierra del Fuego,Transferencia
2024-06-21,Laptop,168.96,1,Rio Negro,Tarjeta de crédito
2024-06-23,Auriculares,364.57,4,Neuquen,Tarjeta de crédito
2024-11-27,Smartphone,154.14,4,Cordoba,Tarjeta de crédito
2024-01-11,Camiseta,480.15,3,Cordoba,Transferencia
2024-08-06,Smartphone,222.08,4,Cordoba,Transferencia
2024-03-01,Smartphone,200.45,5,Jujuy,Efectivo
2024-06-11,Smartphone,88.05,1,Tierra del Fuego,Transferencia
2024-04-24,Laptop,324.35,5,Santa Fe,Efectivo
2024-01-20,Zapatos,120.96,3,Buenos Aires,Efectivo
2024-05-29,Camiseta,137.92,3,Neuquen,Transferencia
2024-05-09,Auriculares,138.43,2,San Luis,Transferencia
2024-01-23,Laptop,208.22,2,Buenos Aires,Efectivo
2025-01-05,Auriculares,266.1,2,Santa Fe,Efectivo
2024-08-12,Smartphone,279.56,5,Rio Negro,Transferencia
2024-12-13,Zapatos,91.11,2,Tierra del Fuego,Efectivo
2024-12-24,Camiseta,135.27,1,Tucuman,Efectivo
2024-06-12,Auriculares,486.12,2,Cordoba,Efectivo
2024-03-29,Auriculares,485.3,5,Neuquen,Efectivo
2024-11-29,Auriculares,426.62,5,Cordoba,Transferencia
2024-03-04,Auriculares,106.5,5,Neuquen,Tarjeta de crédito
2024-10-12,Zapatos,259.79,2,Jujuy,Efectivo
2024-11-18,Auriculares,350.91,3,Neuquen,Transferencia
2024-11-26,Auriculares,234.86,2,Salta,Efectivo
2024-06-25,Camiseta,311.93,1,Rio Negro,Tarjeta de crédito
2024-11-15,Smartphone,251.46,1,Santa Fe,Transferencia
2024-07-06,Smartphone,473.6,1,Neuquen,Tarjeta de crédito
2024-07-12,Laptop,379.84,1,Santa Fe,Efectivo
2024-09-14,Camiseta,231.28,3,Santa Fe,Efectivo
2024-05-06,Camiseta,81.38,5,Neuquen,Efectivo
2024-05-14,Laptop,286.06,2,Tierra del Fuego,Transferencia
2024-01-31,Camiseta,137.03,2,Tucuman,Tarjeta de crédito
2024-10-09,Camiseta,299.2,2,Jujuy,Tarjeta de crédito
2024-06-12,Auriculares,223.7,4,Cordoba,Transferencia
2024-07-14,Camiseta,461.81,2,Santa Fe,Tarjeta de crédito
2024-07-22,Smartphone,362.24,3,San Luis,Efectivo
2024-07-11,Zapatos,102.29,1,Santa Fe,Transferencia
2024-04-24,Smartphone,187.45,4,San Luis,Tarjeta de crédito
2024-01-26,Zapatos,390.7,4,Rio Negro,Efectivo
2024-01-09,Camiseta,247.38,3,Tierra del Fuego,Transferencia
2024-11-01,Smartphone,65.64,5,Tucuman,Transferencia
2024-05-14,Laptop,174.28,1,Neuquen,Tarjeta de crédito
2024-06-05,Camiseta,384.9,3,Jujuy,Efectivo
2024-12-10,Auriculares,73.08,2,Salta,Transferencia
2024-02-19,Laptop,394.02,4,Salta,Tarjeta de crédito
2024-04-03,Zapatos,284.93,4,Rio Negro,Transferencia
2024-07-28,Laptop,440.57,1,Neuquen,Efectivo
2024-10-20,Auriculares,496.14,4,Santa Fe,Efectivo
2024-11-28,Laptop,269.37,5,San Luis,Transferencia
2024-12-27,Camiseta,344.55,4,Salta,Efectivo
2024-08-14,Zapatos,145.96,5,Tierra del Fuego,Efectivo
2024-09-21,Laptop,289.42,1,Santa Fe,Transferencia
2024-05-16,Auriculares,204.43,2,Jujuy,Efectivo
2024-01-24,Camiseta,311.73,5,Neuquen,Efectivo
2024-04-02,Laptop,479.96,2,Tucuman,Tarjeta de crédito
2024-11-26,Zapatos,115.07,3,Neuquen,Efectivo
2024-11-12,Zapatos,422.15,1,Neuquen,Efectivo
2024-07-23,Camiseta,351.68,4,Tierra del Fuego,Efectivo
2024-02-10,Laptop,153.34,4,Cordoba,Transferencia
2024-07-24,Auriculares,473.89,3,Santa Fe,Efectivo
2024-06-28,Zapatos,153.37,3,Buenos Aires,Tarjeta de crédito
2024-12-05,Auriculares,14.15,5,Santa Fe,Efectivo
2024-06-13,Zapatos,178.64,5,San Luis,Tarjeta de crédito
2024-12-05,Laptop,82.62,3,Cordoba,Efectivo
2024-09-11,Laptop,386.62,4,Neuquen,Tarjeta de crédito
2024-05-24,Auriculares,472.8,2,Tierra del Fuego,Efectivo
2024-03-13,Auriculares,154.52,3,Buenos Aires,Transferencia
2024-07-25,Laptop,405.12,1,Salta,Efectivo
2024-02-15,Zapatos,43.48,5,Tucuman,Transferencia
2024-06-23,Zapatos,481.31,3,Jujuy,Transferencia
2024-08-09,Smartphone,31.67,5,Neuquen,Efectivo
2024-06-26,Laptop,26.3,4,Jujuy,Transferencia
2024-06-18,Smartphone,435.53,4,Buenos Aires,Efectivo
2024-03-24,Smartphone,230.27,2,San Luis,Transferencia
2024-03-09,Camiseta,231.0,5,Neuquen,Tarjeta de crédito
2024-08-13,Camiseta,186.0,4,San Luis,Tarjeta de crédito
2024-05-09,Camiseta,79.28,1,Tierra del Fuego,Tarjeta de crédito
2025-01-05,Camiseta,371.06,5,Cordoba,Efectivo
2024-06-25,Smartphone,366.08,5,Rio Negro,Tarjeta de crédito
2024-09-21,Laptop,403.5,5,Cordoba,Tarjeta de crédito
2024-06-15,Camiseta,221.11,2,Neuquen,Efectivo
2024-10-08,Camiseta,22.42,4,Cordoba,Efectivo
2024-02-27,Smartphone,330.17,3,Jujuy,Tarjeta de crédito
2024-09-24,Laptop,287.86,1,Tierra del Fuego,Transferencia
2024-01-31,Smartphone,80.47,2,Cordoba,Efectivo
2024-05-18,Auriculares,474.14,4,Tierra del Fuego,Transferencia
2024-02-12,Camiseta,428.04,4,Buenos Aires,Tarjeta de crédito
2024-03-12,Zapatos,78.66,5,Cordoba,Efectivo
2024-04-21,Smartphone,54.65,2,Cordoba,Efectivo
2024-05-19,Laptop,259.9,2,Rio Negro,Tarjeta de crédito
2024-08-11,Zapatos,160.53,4,Tucuman,Efectivo
2024-08-03,Laptop,422.28,3,Santa Fe,Transferencia
2024-08-27,Auriculares,68.08,2,Salta,Transferencia
2024-08-15,Laptop,402.69,4,Rio Negro,Efectivo
2024-11-21,Laptop,348.17,3,Tucuman,Transferencia
2024-10-09,Auriculares,495.19,3,Neuquen,Transferencia
2024-03-01,Laptop,252.29,2,Santa Fe,Transferencia
2024-05-02,Camiseta,126.46,2,Salta,Transferencia
2024-07-25,Smartphone,212.12,1,San Luis,Tarjeta de crédito
2024-09-25,Auriculares,34.09,1,Buenos Aires,Efectivo
2024-04-17,Laptop,120.76,4,Cordoba,Transferencia
2024-11-24,Laptop,292.01,2,Jujuy,Transferencia
2025-01-02,Laptop,298.21,3,San Luis,Transferencia
2024-02-11,Camiseta,65.95,5,Santa Fe,Tarjeta de crédito
2024-05-31,Camiseta,94.2,4,Cordoba,Efectivo
2024-10-17,Smartphone,182.8,2,Tierra del Fuego,Efectivo
2024-02-10,Smartphone,440.2,1,Tucuman,Transferencia
2024-06-25,Zapatos,74.17,2,Tierra del Fuego,Transferencia
2024-11-12,Camiseta,246.07,4,Salta,Transferencia
2024-08-14,Laptop,290.12,2,Rio Negro,Transferencia
2024-05-03,Smartphone,259.88,5,Salta,Transferencia
2024-12-12,Auriculares,315.1,1,Cordoba,Transferencia
2024-05-06,Laptop,335.85,2,Tucuman,Tarjeta de crédito
2024-06-23,Auriculares,419.18,2,San Luis,Transferencia
2024-02-17,Smartphone,244.24,4,Tierra del Fuego,Tarjeta de crédito
2024-06-12,Smartphone,187.75,5,Buenos Aires,Transferencia
2024-08-07,Smartphone,106.63,1,Tierra del Fuego,Tarjeta de crédito
2024-02-26,Smartphone,133.56,4,Neuquen,Tarjeta de crédito
2024-09-26,Laptop,292.7,1,San Luis,Efectivo
2024-04-15,Camiseta,294.0,2,Neuquen,Efectivo
2024-06-04,Laptop,255.21,1,Santa Fe,Efectivo
2024-03-01,Laptop,73.7,2,Cordoba,Tarjeta de crédito
2024-02-09,Laptop,256.6,5,San Luis,Tarjeta de crédito
2024-09-14,Laptop,409.46,4,San Luis,Efectivo
2024-12-18,Smartphone,60.84,3,Tucuman,Tarjeta de crédito
2024-04-10,Laptop,17.25,4,Santa Fe,Transferencia
2024-02-14,Camiseta,439.88,5,Salta,Efectivo
2024-03-01,Camiseta,176.62,3,Tierra del Fuego,Efectivo
2024-09-29,Auriculares,265.75,2,Neuquen,Tarjeta de crédito
2024-02-18,Laptop,365.1,2,Santa Fe,Tarjeta de crédito
2024-11-30,Zapatos,319.97,4,Salta,Transferencia
2024-07-12,Auriculares,109.33,5,San Luis,Efectivo
2024-12-10,Smartphone,120.48,5,Rio Negro,Efectivo
2024-06-28,Zapatos,378.54,1,Tierra del Fuego,Tarjeta de crédito
2024-03-17,Laptop,495.29,1,Tucuman,Efectivo
2024-06-12,Auriculares,427.63,3,Cordoba,Efectivo
2024-12-29,Camiseta,286.33,2,Tucuman,Tarjeta de crédito
2024-01-14,Camiseta,198.27,2,Salta,Efectivo
2024-04-16,Auriculares,324.92,1,Tucuman,Transferencia
2024-08-04,Laptop,171.49,2,Rio Negro,Efectivo
2024-07-25,Auriculares,429.79,5,Neuquen,Transferencia
2024-09-06,Camiseta,210.26,2,Neuquen,Tarjeta de crédito
2024-01-19,Auriculares,497.35,1,Santa Fe,Tarjeta de crédito
2024-07-22,Smartphone,354.87,2,Tucuman,Tarjeta de crédito
2024-01-22,Auriculares,293.51,5,Tucuman,Transferencia
2024-03-16,Camiseta,320.51,5,Cordoba,Efectivo
2024-08-09,Camiseta,13.31,1,Santa Fe,Transferencia
2024-11-29,Laptop,147.83,5,Jujuy,Transferencia
2024-10-10,Laptop,235.86,3,Salta,Efectivo
2024-11-20,Smartphone,92.55,2,Buenos Aires,Efectivo
2024-04-01,Laptop,329.52,5,Tierra del Fuego,Transferencia
2024-09-21,Smartphone,229.39,4,Cordoba,Efectivo
2024-07-01,Smartphone,448.12,1,Tierra del Fuego,Transferencia
2024-11-27,Camiseta,70.33,5,Tierra del Fuego,Efectivo
2024-04-18,Camiseta,364.15,3,Tierra del Fuego,Transferencia
2024-08-09,Camiseta,121.29,4,Buenos Aires,Tarjeta de crédito
2024-07-31,Zapatos,261.21,2,Neuquen,Transferencia
2024-04-27,Auriculares,231.07,4,Santa Fe,Transferencia
2024-10-20,Zapatos,382.34,2,Salta,Tarjeta de crédito
2024-10-28,Laptop,202.87,3,Rio Negro,Efectivo
2024-12-14,Camiseta,454.7,2,Tucuman,Tarjeta de crédito
2024-10-18,Zapatos,14.83,2,Santa Fe,Efectivo
2024-10-31,Camiseta,17.22,3,Santa Fe,Efectivo
2024-07-01,Auriculares,222.59,4,Cordoba,Efectivo
2024-03-22,Auriculares,362.87,3,Buenos Aires,Transferencia
2024-03-02,Camiseta,183.91,3,Tucuman,Transferencia
2024-01-21,Auriculares,154.57,4,Cordoba,Tarjeta de crédito
2024-02-21,Laptop,335.14,3,Santa Fe,Transferencia
2024-01-16,Laptop,34.75,1,Tierra del Fuego,Efectivo
2024-08-30,Zapatos,412.1,5,Cordoba,Tarjeta de crédito
2024-07-02,Smartphone,305.7,4,Jujuy,Transferencia
2025-01-06,Zapatos,26.54,4,Rio Negro,Transferencia
2024-02-13,Smartphone,485.44,5,Tierra del Fuego,Transferencia
2024-08-22,Camiseta,93.79,3,Salta,Transferencia
2024-09-12,Laptop,439.44,1,Tierra del Fuego,Efectivo
2024-11-18,Laptop,228.93,2,Santa Fe,Transferencia
2024-01-26,Zapatos,233.41,4,Rio Negro,Tarjeta de crédito
2024-04-27,Zapatos,363.26,3,Jujuy,Transferencia
2024-03-23,Camiseta,355.95,4,Jujuy,Efectivo
2024-06-07,Auriculares,348.71,1,Salta,Tarjeta de crédito
2024-03-04,Smartphone,437.25,5,San Luis,Efectivo
2024-03-18,Laptop,248.66,3,Neuquen,Transferencia
2024-03-15,Camiseta,161.7,1,Tucuman,Tarjeta de crédito
2024-10-07,Zapatos,51.56,1,Jujuy,Efectivo
2024-10-09,Camiseta,266.0,1,Santa Fe,Transferencia
2024-04-05,Auriculares,220.65,1,Buenos Aires,Efectivo
2024-11-26,Camiseta,436.64,2,Tierra del Fuego,Transferencia
2024-12-01,Smartphone,374.83,4,Jujuy,Efectivo
2024-07-21,Laptop,446.54,4,Rio Negro,Tarjeta de crédito
2025-01-05,Zapatos,386.61,3,Tierra del Fuego,Efectivo
2024-07-28,Auriculares,85.06,3,Tucuman,Efectivo
2024-07-21,Camiseta,57.03,5,Neuquen,Efectivo
2024-04-20,Camiseta,442.01,3,Salta,Transferencia
2024-12-27,Zapatos,397.28,1,Tierra del Fuego,Tarjeta de crédito
2024-06-21,Auriculares,154.02,3,Tierra del Fuego,Transferencia
2024-02-24,Laptop,227.34,4,Buenos Aires,Efectivo
2024-05-07,Zapatos,367.01,2,Santa Fe,Efectivo
2024-04-16,Smartphone,412.81,1,Buenos Aires,Efectivo
2024-07-31,Laptop,246.74,2,Jujuy,Transferencia
2025-01-03,Zapatos,336.81,3,Rio Negro,Tarjeta de crédito
2024-04-08,Camiseta,206.78,2,Cordoba,Efectivo
2024-11-08,Laptop,68.9,4,Santa Fe,Transferencia
2025-01-04,Auriculares,384.36,5,San Luis,Transferencia
2024-05-19,Zapatos,368.92,3,Neuquen,Tarjeta de crédito
2024-03-29,Zapatos,191.57,4,Santa Fe,Efectivo
2024-05-10,Auriculares,393.4,1,Salta,Efectivo
2024-07-04,Laptop,456.53,3,Neuquen,Transferencia
2024-12-27,Camiseta,84.35,1,Santa Fe,Efectivo
2024-06-16,Camiseta,184.36,5,Jujuy,Transferencia
2024-04-18,Camiseta,35.6,4,Salta,Transferencia
2024-08-30,Smartphone,156.54,2,Neuquen,Tarjeta de crédito
2024-12-14,Smartphone,213.36,2,Salta,Efectivo
2024-05-11,Zapatos,35.15,1,Cordoba,Transferencia
2024-03-05,Zapatos,44.65,2,San Luis,Efectivo
2024-04-30,Laptop,469.81,5,Neuquen,Tarjeta de crédito
2024-02-15,Laptop,463.6,1,Buenos Aires,Transferencia
2024-05-31,Zapatos,362.0,2,Tierra del Fuego,Transferencia
2024-12-24,Laptop,140.1,2,Rio Negro,Transferencia
2024-02-18,Smartphone,194.81,1,Santa Fe,Tarjeta de crédito
2024-03-31,Camiseta,190.58,5,Cordoba,Transferencia
2024-07-06,Smartphone,347.39,5,Neuquen,Efectivo
2024-02-17,Smartphone,18.49,5,Salta,Efectivo
2024-08-22,Smartphone,72.71,5,Jujuy,Efectivo
2024-01-11,Smartphone,100.7,4,Buenos Aires,Efectivo
2024-10-11,Laptop,107.27,2,Salta,Transferencia
2024-10-18,Laptop,360.52,4,Tierra del Fuego,Transferencia
2024-08-12,Auriculares,213.23,4,Tucuman,Transferencia
2024-10-08,Laptop,88.77,2,San Luis,Efectivo
2024-01-26,Auriculares,306.08,1,Santa Fe,Transferencia
2024-02-15,Laptop,359.26,5,Neuquen,Efectivo
2024-04-02,Camiseta,384.82,5,San Luis,Tarjeta de crédito
2024-06-21,Camiseta,458.82,2,Santa Fe,Tarjeta de crédito
2024-05-18,Smartphone,168.77,3,Neuquen,Efectivo
2024-01-19,Laptop,139.69,5,Rio Negro,Tarjeta de crédito
2024-04-09,Camiseta,291.7,3,Jujuy,Transferencia
2024-08-14,Camiseta,346.85,1,Tucuman,Transferencia
2024-03-14,Zapatos,462.22,1,Rio Negro,Efectivo
2024-10-22,Smartphone,438.92,4,Neuquen,Efectivo
2024-10-12,Smartphone,188.61,2,Cordoba,Efectivo
2024-10-27,Laptop,83.08,5,Jujuy,Efectivo
2024-10-22,Zapatos,105.61,2,Tucuman,Transferencia
2024-10-29,Smartphone,319.66,5,Salta,Efectivo
2024-05-20,Smartphone,39.91,4,Tierra del Fuego,Tarjeta de crédito
2024-07-02,Camiseta,414.79,3,Buenos Aires,Tarjeta de crédito
2024-05-11,Smartphone,184.15,2,Cordoba,Transferencia
2024-08-25,Auriculares,322.87,3,Cordoba,Transferencia
2024-06-21,Auriculares,349.73,3,Tucuman,Transferencia
2025-01-05,Camiseta,23.09,4,Cordoba,Efectivo
2024-05-07,Zapatos,55.73,2,Santa Fe,Transferencia
2024-10-31,Smartphone,109.18,4,San Luis,Efectivo
2024-05-23,Laptop,218.83,4,Santa Fe,Tarjeta de crédito
2024-08-06,Laptop,230.93,5,Neuquen,Transferencia
2024-08-27,Zapatos,362.36,2,Tucuman,Tarjeta de crédito
2024-04-26,Zapatos,85.24,1,San Luis,Transferencia
2024-11-25,Smartphone,375.95,4,San Luis,Transferencia
2024-08-23,Zapatos,11.19,2,Cordoba,Efectivo
2024-02-02,Smartphone,394.66,5,Salta,Tarjeta de crédito
2024-06-14,Camiseta,104.67,2,Rio Negro,Tarjeta de crédito
2024-09-01,Smartphone,196.61,5,Buenos Aires,Tarjeta de crédito
2024-05-20,Camiseta,349.9,1,Tierra del Fuego,Tarjeta de crédito
2024-10-06,Smartphone,99.92,5,Tierra del Fuego,Efectivo
2024-03-08,Laptop,389.63,4,Buenos Aires,Transferencia
2024-03-17,Auriculares,39.61,1,Jujuy,Efectivo
2024-01-12,Smartphone,157.41,3,Tucuman,Transferencia
2024-03-10,Auriculares,120.07,1,Neuquen,Efectivo
2024-08-14,Laptop,167.42,5,Salta,Transferencia
2024-05-07,Zapatos,261.54,4,Jujuy,Efectivo
2024-12-16,Zapatos,478.36,1,Cordoba,Efectivo
2024-10-12,Camiseta,55.99,2,Neuquen,Tarjeta de crédito
2024-07-18,Laptop,80.15,3,Jujuy,Transferencia
2024-12-06,Zapatos,84.55,1,San Luis,Efectivo
2024-09-27,Laptop,17.8,1,Tucuman,Tarjeta de crédito
2024-12-16,Zapatos,471.44,4,Jujuy,Transferencia
2024-01-16,Smartphone,169.21,4,Neuquen,Transferencia
2024-09-28,Zapatos,68.43,5,Buenos Aires,Efectivo
2024-05-19,Auriculares,430.17,5,Tucuman,Transferencia
2024-06-27,Camiseta,354.71,3,Salta,Transferencia
2024-11-28,Laptop,177.62,3,Buenos Aires,Efectivo
2024-06-17,Camiseta,390.96,5,Santa Fe,Tarjeta de crédito
2024-08-09,Laptop,212.63,4,Cordoba,Transferencia
2024-07-19,Smartphone,112.65,5,Buenos Aires,Transferencia
2024-08-18,Zapatos,46.69,5,Tucuman,Tarjeta de crédito
2024-10-19,Zapatos,358.95,4,Tucuman,Transferencia
2024-03-22,Laptop,469.0,2,Jujuy,Efectivo
2024-06-30,Camiseta,15.96,3,Cordoba,Tarjeta de crédito
2024-11-19,Camiseta,227.16,4,San Luis,Transferencia
2024-12-04,Auriculares,35.03,2,Buenos Aires,Transferencia
2024-01-19,Laptop,332.18,1,Jujuy,Tarjeta de crédito
2024-03-22,Auriculares,170.08,3,Cordoba,Efectivo
2024-05-16,Auriculares,297.21,5,Rio Negro,Efectivo
2024-03-26,Camiseta,185.09,3,Neuquen,Tarjeta de crédito
2024-02-07,Laptop,50.88,1,Tierra del Fuego,Transferencia
2024-04-21,Camiseta,194.43,5,Jujuy,Transferencia
2024-04-01,Laptop,343.24,5,Neuquen,Tarjeta de crédito
2024-07-14,Zapatos,296.2,5,Santa Fe,Transferencia
2025-01-03,Zapatos,14.87,3,Jujuy,Transferencia
2024-04-14,Smartphone,228.11,3,Santa Fe,Efectivo
2024-04-20,Camiseta,208.41,1,Cordoba,Tarjeta de crédito
2024-10-19,Zapatos,123.46,3,Santa Fe,Tarjeta de crédito
2024-11-09,Auriculares,154.31,3,Cordoba,Tarjeta de crédito
2024-09-27,Camiseta,159.87,5,Cordoba,Transferencia
2024-11-07,Laptop,37.39,1,Buenos Aires,Transferencia
2024-07-23,Smartphone,403.47,5,San Luis,Transferencia
2024-11-23,Auriculares,455.89,5,Rio Negro,Tarjeta de crédito
2024-06-27,Laptop,53.38,1,Salta,Transferencia
2024-09-30,Smartphone,115.52,2,Jujuy,Efectivo
2024-06-08,Auriculares,98.23,1,Santa Fe,Tarjeta de crédito
2024-04-30,Smartphone,404.22,5,Rio Negro,Tarjeta de crédito
2024-09-04,Laptop,188.19,1,Santa Fe,Efectivo
2024-09-15,Zapatos,290.79,4,Salta,Tarjeta de crédito
2024-03-07,Auriculares,244.54,3,Santa Fe,Efectivo
2024-11-19,Laptop,68.77,2,Buenos Aires,Tarjeta de crédito
2024-09-28,Smartphone,285.15,3,San Luis,Tarjeta de crédito
2024-12-02,Laptop,477.22,3,Cordoba,Efectivo
2024-07-14,Camiseta,275.15,1,Buenos Aires,Tarjeta de crédito
2024-07-24,Camiseta,390.91,3,Tucuman,Efectivo
2024-07-11,Laptop,59.59,4,Salta,Transferencia
2024-05-16,Smartphone,464.96,3,Salta,Transferencia
2024-01-24,Zapatos,61.71,4,Cordoba,Transferencia
2024-11-08,Laptop,309.31,1,Buenos Aires,Transferencia
2024-08-16,Laptop,185.69,4,Tierra del Fuego,Efectivo
2024-05-09,Auriculares,193.01,1,Salta,Efectivo
2024-11-05,Smartphone,149.85,4,Santa Fe,Transferencia
2024-06-23,Auriculares,42.86,5,Santa Fe,Transferencia
2024-03-25,Zapatos,400.99,4,Salta,Transferencia
2024-01-23,Laptop,441.44,3,San Luis,Transferencia
2024-01-10,Laptop,409.38,4,Rio Negro,Efectivo
2024-08-28,Laptop,379.12,3,Santa Fe,Tarjeta de crédito
2024-12-23,Smartphone,294.37,3,San Luis,Efectivo
2024-09-02,Camiseta,480.29,1,Salta,Transferencia
2024-08-15,Smartphone,497.68,5,Tucuman,Tarjeta de crédito
2024-04-18,Camiseta,60.26,1,Salta,Efectivo
2024-02-11,Smartphone,383.46,1,Tierra del Fuego,Tarjeta de crédito
2024-01-27,Zapatos,47.53,2,Rio Negro,Transferencia
2024-06-29,Auriculares,26.6,3,Cordoba,Transferencia
2024-09-14,Auriculares,145.27,4,Salta,Efectivo
2024-10-10,Smartphone,446.29,2,Tierra del Fuego,Transferencia
2024-04-20,Laptop,285.26,4,Buenos Aires,Efectivo
2024-07-23,Auriculares,102.18,1,Tierra del Fuego,Tarjeta de crédito
2024-03-25,Laptop,324.8,5,Jujuy,Transferencia
2024-12-11,Zapatos,28.72,1,Tierra del Fuego,Efectivo
2024-05-05,Camiseta,421.77,2,Rio Negro,Efectivo
2024-01-30,Laptop,126.56,5,Buenos Aires,Efectivo
2024-06-18,Laptop,497.76,5,Neuquen,Tarjeta de crédito
2025-01-08,Smartphone,374.18,4,San Luis,Tarjeta de crédito
2024-08-25,Laptop,349.67,2,Rio Negro,Efectivo
2024-09-01,Smartphone,133.04,3,Tierra del Fuego,Transferencia
2024-04-26,Auriculares,40.67,1,Cordoba,Efectivo
2024-07-13,Camiseta,467.28,1,Jujuy,Efectivo
2024-12-10,Smartphone,246.08,3,Salta,Efectivo
2024-08-25,Zapatos,55.24,4,Neuquen,Efectivo
2025-01-08,Auriculares,196.37,5,Buenos Aires,Efectivo
2024-10-07,Zapatos,499.21,4,Salta,Transferencia
2024-02-22,Smartphone,113.3,1,Jujuy,Transferencia
2024-03-07,Auriculares,104.43,2,Jujuy,Efectivo
2024-05-25,Zapatos,13.32,2,Tierra del Fuego,Transferencia
2024-04-07,Auriculares,421.13,1,Neuquen,Transferencia
2024-05-26,Auriculares,150.86,1,Jujuy,Transferencia
2024-03-11,Camiseta,384.31,1,Neuquen,Transferencia
2024-01-17,Camiseta,440.97,1,Salta,Efectivo
2024-12-19,Zapatos,468.46,4,Salta,Efectivo
2024-03-15,Smartphone,372.01,5,Tierra del Fuego,Transferencia
2024-08-29,Auriculares,180.23,3,San Luis,Transferencia
2024-12-04,Laptop,162.89,3,San Luis,Transferencia
2024-03-01,Laptop,317.42,2,Tucuman,Tarjeta de crédito
2024-10-05,Smartphone,431.58,1,Cordoba,Tarjeta de crédito
2024-03-15,Camiseta,414.2,5,Buenos Aires,Tarjeta de crédito
2024-05-11,Camiseta,134.68,2,Salta,Efectivo
2024-03-20,Camiseta,127.63,1,Jujuy,Efectivo
2024-11-21,Camiseta,421.27,2,Tierra del Fuego,Transferencia
2024-02-17,Smartphone,460.43,5,Tucuman,Transferencia
2024-12-25,Auriculares,380.13,5,Rio Negro,Efectivo
2024-07-19,Smartphone,93.19,1,San Luis,Transferencia
2024-05-07,Smartphone,435.08,4,Buenos Aires,Transferencia
2024-03-13,Auriculares,214.35,1,Neuquen,Transferencia
2024-08-14,Zapatos,237.14,4,Cordoba,Transferencia
2024-06-08,Auriculares,401.57,1,Neuquen,Efectivo
2024-07-12,Camiseta,10.31,2,Rio Negro,Efectivo
2024-11-15,Camiseta,478.2,2,Salta,Efectivo
2024-07-02,Smartphone,430.18,2,Rio Negro,Tarjeta de crédito
2024-06-18,Auriculares,53.95,4,San Luis,Transferencia
2024-09-14,Smartphone,374.5,4,Tierra del Fuego,Efectivo
2024-04-15,Zapatos,249.08,4,Rio Negro,Efectivo
2024-10-27,Camiseta,125.11,2,Rio Negro,Efectivo
2024-10-19,Laptop,169.37,3,Rio Negro,Transferencia
2024-05-11,Camiseta,280.08,2,Santa Fe,Tarjeta de crédito
2024-12-23,Auriculares,256.02,4,Tierra del Fuego,Transferencia
2024-09-13,Zapatos,213.99,3,Salta,Transferencia
2024-04-19,Laptop,481.38,1,Rio Negro,Tarjeta de crédito
2024-07-13,Zapatos,331.7,2,San Luis,Tarjeta de crédito
2024-05-21,Zapatos,279.47,5,Neuquen,Tarjeta de crédito
2024-04-13,Zapatos,369.93,5,Rio Negro,Efectivo
2024-04-18,Auriculares,56.32,4,Tierra del Fuego,Efectivo
2024-09-09,Auriculares,413.86,1,Rio Negro,Tarjeta de crédito
2024-01-16,Camiseta,362.53,2,Salta,Transferencia
2024-09-01,Smartphone,175.5,2,Tucuman,Tarjeta de crédito
2024-06-20,Zapatos,305.3,3,Jujuy,Tarjeta de crédito
2024-04-21,Smartphone,224.01,4,Santa Fe,Tarjeta de crédito
2024-08-05,Smartphone,60.3,2,Neuquen,Efectivo
2024-03-26,Smartphone,37.78,5,Tucuman,Tarjeta de crédito
2024-03-01,Smartphone,348.24,5,Tierra del Fuego,Efectivo
2024-07-31,Zapatos,148.02,4,Santa Fe,Tarjeta de crédito
2024-07-21,Laptop,467.57,4,Neuquen,Efectivo
2024-04-14,Zapatos,74.3,4,Tierra del Fuego,Tarjeta de crédito
2024-03-05,Auriculares,254.01,5,Salta,Efectivo
2024-10-24,Smartphone,297.57,2,Tucuman,Transferencia
2024-07-31,Camiseta,200.78,4,Jujuy,Tarjeta de crédito
